location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million,daily_people_vaccinated,daily_people_vaccinated_per_hundred
New Zealand,NZL,2021-12-28,8120149,3969280,3840873,309996,5138,9906,158.4,77.43,74.92,6.05,1932,610,0.012
New Zealand,NZL,2021-12-29,8144141,3970417,3847517,326207,23992,10022,158.87,77.45,75.05,6.36,1955,547,0.011
New Zealand,NZL,2021-12-30,8167590,3971375,3852437,343778,23449,10306,159.33,77.47,75.15,6.71,2010,483,0.009
New Zealand,NZL,2021-12-31,8185290,3972041,3855977,357272,17700,10897,159.67,77.48,75.22,6.97,2126,477,0.009
New Zealand,NZL,2022-01-01,8186726,3972096,3856334,358296,1436,11087,159.7,77.48,75.23,6.99,2163,484,0.009
New Zealand,NZL,2022-01-02,8189715,3972230,3856959,360526,2989,11263,159.76,77.49,75.24,7.03,2197,489,0.01
New Zealand,NZL,2022-01-03,8195916,3972593,3858275,365048,6201,11558,159.88,77.49,75.26,7.12,2255,513,0.01
New Zealand,NZL,2022-01-04,8203074,3972997,3859689,370388,7158,11846,160.02,77.5,75.29,7.23,2311,531,0.01
New Zealand,NZL,2022-01-05,8250848,3974294,3864315,412239,47774,15244,160.95,77.53,75.38,8.04,2974,554,0.011
New Zealand,NZL,2022-01-06,8300629,3975660,3868420,456549,49781,19006,161.92,77.55,75.46,8.91,3708,612,0.012
New Zealand,NZL,2022-01-07,8351192,3976946,3872371,501875,50563,23700,162.91,77.58,75.54,9.79,4623,701,0.014
New Zealand,NZL,2022-01-08,8376298,3977698,3874733,523867,25106,27082,163.4,77.59,75.59,10.22,5283,800,0.016
New Zealand,NZL,2022-01-09,8388956,3978158,3876119,534679,12658,28463,163.65,77.6,75.61,10.43,5552,847,0.017
New Zealand,NZL,2022-01-10,8443007,3979559,3880120,583328,54051,35299,164.7,77.63,75.69,11.38,6886,995,0.019
New Zealand,NZL,2022-01-11,8495372,3981066,3883959,630347,52365,41757,165.72,77.66,75.77,12.3,8146,1153,0.022
New Zealand,NZL,2022-01-12,8543503,3982514,3887810,673179,48131,41808,166.66,77.69,75.84,13.13,8156,1174,0.023
New Zealand,NZL,2022-01-13,8590900,3983935,3891410,715555,47397,41467,167.58,77.72,75.91,13.96,8089,1182,0.023
New Zealand,NZL,2022-01-14,8637225,3985397,3894760,757068,46325,40862,168.49,77.74,75.98,14.77,7971,1207,0.024
New Zealand,NZL,2022-01-15,8662572,3986326,3896712,779534,25347,40896,168.98,77.76,76.01,15.21,7978,1233,0.024
New Zealand,NZL,2022-01-16,8673927,3986889,3897802,789236,11355,40710,169.2,77.77,76.04,15.4,7941,1247,0.024
New Zealand,NZL,2022-01-17,8729851,4002638,3900291,826922,55924,40978,170.3,78.08,76.08,16.13,7994,3297,0.064
New Zealand,NZL,2022-01-18,8786121,4016953,3902622,866546,56270,41536,171.39,78.36,76.13,16.9,8103,5127,0.1
New Zealand,NZL,2022-01-19,8838991,4030292,3905093,903606,52870,42213,172.42,78.62,76.18,17.63,8235,6825,0.133
New Zealand,NZL,2022-01-20,8892860,4043280,3907421,942159,53869,43137,173.48,78.87,76.22,18.38,8415,8478,0.165
New Zealand,NZL,2022-01-21,8951530,4056813,3909606,985111,58670,44901,174.62,79.14,76.27,19.22,8759,10202,0.199
New Zealand,NZL,2022-01-22,8992230,4067602,3911035,1013593,40700,47094,175.41,79.35,76.29,19.77,9187,11611,0.226
New Zealand,NZL,2022-01-23,9021362,4074534,3911894,1034934,29132,49634,175.98,79.48,76.31,20.19,9682,12521,0.244
New Zealand,NZL,2022-01-24,9096253,4090222,3913792,1092239,74891,52343,177.44,79.79,76.35,21.31,10211,12512,0.244
New Zealand,NZL,2022-01-25,9172718,4106849,3915993,1149876,76465,55228,178.93,80.11,76.39,22.43,10773,12842,0.251
New Zealand,NZL,2022-01-26,9242276,4122323,3918331,1201622,69558,57612,180.29,80.42,76.44,23.44,11239,13147,0.256
New Zealand,NZL,2022-01-27,9306645,4136769,3920671,1249205,64369,59112,181.55,80.7,76.48,24.37,11531,13356,0.261
New Zealand,NZL,2022-01-28,9369910,4150906,3922902,1296102,63265,59769,182.78,80.97,76.53,25.28,11659,13442,0.262
New Zealand,NZL,2022-01-29,9411481,4160792,3924203,1326486,41571,59893,183.59,81.17,76.55,25.88,11683,13313,0.26
New Zealand,NZL,2022-01-30,9430242,4165410,3924914,1339918,18761,58411,183.96,81.26,76.56,26.14,11394,12982,0.253
New Zealand,NZL,2022-01-31,9460658,4171951,3926064,1362643,30416,52058,184.55,81.38,76.59,26.58,10155,11676,0.228
New Zealand,NZL,2022-02-01,9511701,4181838,3928326,1401537,51043,48426,185.55,81.58,76.63,27.34,9447,10713,0.209
New Zealand,NZL,2022-02-02,9557290,4188698,3930366,1438226,45589,45002,186.44,81.71,76.67,28.06,8779,9482,0.185
New Zealand,NZL,2022-02-03,9611125,4194104,3932205,1484816,53835,43497,187.49,81.82,76.71,28.96,8485,8191,0.16
New Zealand,NZL,2022-02-04,9685696,4199438,3934002,1552256,74571,45112,188.94,81.92,76.74,30.28,8800,6933,0.135
New Zealand,NZL,2022-02-05,9741418,4204811,3935110,1601497,55722,47134,190.03,82.02,76.76,31.24,9195,6288,0.123
New Zealand,NZL,2022-02-06,9768943,4206806,3935629,1626508,27525,48386,190.57,82.06,76.77,31.73,9439,5914,0.115
New Zealand,NZL,2022-02-07,9789901,4208489,3936190,1645222,20958,47035,190.97,82.1,76.78,32.09,9175,5220,0.102
New Zealand,NZL,2022-02-08,9855787,4211531,3938096,1706160,65886,49155,192.26,82.16,76.82,33.28,9589,4242,0.083
New Zealand,NZL,2022-02-09,9917158,4214309,3939763,1763086,61371,51410,193.46,82.21,76.85,34.39,10029,3659,0.071
New Zealand,NZL,2022-02-10,9972477,4217064,3941395,1814018,55319,51622,194.54,82.26,76.89,35.39,10070,3280,0.064
New Zealand,NZL,2022-02-11,10034984,4220229,3943026,1871729,62507,49898,195.75,82.33,76.92,36.51,9734,2970,0.058
New Zealand,NZL,2022-02-12,10091327,4225052,3944362,1921913,56343,49987,196.85,82.42,76.94,37.49,9751,2892,0.056
New Zealand,NZL,2022-02-13,10114271,4226572,3944907,1942792,22944,49333,197.3,82.45,76.95,37.9,9624,2824,0.055
New Zealand,NZL,2022-02-14,10165490,4228625,3946270,1990595,51219,53656,198.3,82.49,76.98,38.83,10467,2877,0.056
New Zealand,NZL,2022-02-15,10215953,4231016,3947832,2037105,50463,51452,199.29,82.54,77.01,39.74,10037,2784,0.054
New Zealand,NZL,2022-02-16,10260723,4233381,3949334,2078008,44770,49081,200.16,82.58,77.04,40.54,9574,2725,0.053
New Zealand,NZL,2022-02-17,10300683,4235683,3950745,2114255,39960,46887,200.94,82.63,77.07,41.24,9146,2660,0.052
New Zealand,NZL,2022-02-18,10344755,4238541,3952265,2153949,44072,44253,201.8,82.68,77.1,42.02,8633,2616,0.051
New Zealand,NZL,2022-02-19,10383211,4242258,3953523,2187430,38456,41698,202.55,82.75,77.12,42.67,8134,2458,0.048
New Zealand,NZL,2022-02-20,10400681,4243607,3954173,2202901,17470,40916,202.89,82.78,77.14,42.97,7982,2434,0.047
New Zealand,NZL,2022-02-21,10431423,4245359,3955278,2230786,30742,37990,203.49,82.82,77.16,43.52,7411,2391,0.047
New Zealand,NZL,2022-02-22,10460550,4247306,3956655,2256589,29127,34942,204.06,82.85,77.18,44.02,6816,2327,0.045
New Zealand,NZL,2022-02-23,10488670,4249238,3957972,2281460,28120,32564,204.61,82.89,77.21,44.51,6352,2265,0.044
New Zealand,NZL,2022-02-24,10517952,4251430,3959267,2307255,29282,31038,205.18,82.93,77.23,45.01,6055,2250,0.044
New Zealand,NZL,2022-02-25,10553672,4254184,3960729,2338759,35720,29845,205.87,82.99,77.26,45.62,5822,2235,0.044
New Zealand,NZL,2022-02-26,10587138,4257433,3961963,2367742,33466,29132,206.53,83.05,77.29,46.19,5683,2168,0.042
New Zealand,NZL,2022-02-27,10602861,4258786,3962582,2381493,15723,28883,206.83,83.08,77.3,46.46,5634,2168,0.042
New Zealand,NZL,2022-02-28,10629272,4260629,3963544,2405099,26411,28264,207.35,83.11,77.32,46.92,5514,2181,0.043
New Zealand,NZL,2022-03-01,10651390,4262466,3964639,2424285,22118,27263,207.78,83.15,77.34,47.29,5318,2166,0.042
New Zealand,NZL,2022-03-02,10672554,4264274,3965789,2442491,21164,26269,208.19,83.18,77.36,47.65,5124,2148,0.042
New Zealand,NZL,2022-03-03,10690453,4265771,3966765,2457917,17899,24643,208.54,83.21,77.38,47.95,4807,2049,0.04
New Zealand,NZL,2022-03-04,10709398,4267305,3967739,2474354,18945,22247,208.91,83.24,77.4,48.27,4340,1874,0.037
New Zealand,NZL,2022-03-05,10727582,4269605,3968866,2489111,18184,20063,209.27,83.29,77.42,48.56,3914,1739,0.034
New Zealand,NZL,2022-03-06,10734625,4270355,3969382,2494888,7043,18823,209.4,83.3,77.43,48.67,3672,1653,0.032
New Zealand,NZL,2022-03-07,10747018,4271232,3970305,2505481,12393,16821,209.64,83.32,77.45,48.88,3281,1515,0.03
New Zealand,NZL,2022-03-08,10758501,4272108,3971545,2514848,11483,15302,209.87,83.34,77.47,49.06,2985,1377,0.027
New Zealand,NZL,2022-03-09,10769693,4273029,3972678,2523986,11192,13877,210.09,83.36,77.5,49.24,2707,1251,0.024
New Zealand,NZL,2022-03-10,10779624,4273936,3973735,2531953,9931,12739,210.28,83.37,77.52,49.39,2485,1166,0.023
New Zealand,NZL,2022-03-11,10790360,4274788,3974906,2540666,10736,11566,210.49,83.39,77.54,49.56,2256,1069,0.021
New Zealand,NZL,2022-03-12,10800626,4275993,3976236,2548397,10266,10435,210.69,83.41,77.57,49.71,2036,913,0.018
New Zealand,NZL,2022-03-13,10805015,4276401,3976987,2551627,4389,10056,210.78,83.42,77.58,49.78,1962,864,0.017
New Zealand,NZL,2022-03-14,10815656,4276987,3981010,2557659,10641,9805,210.98,83.43,77.66,49.89,1913,822,0.016
New Zealand,NZL,2022-03-15,10826379,4277700,3985483,2563196,10723,9697,211.19,83.45,77.75,50,1892,799,0.016
New Zealand,NZL,2022-03-16,10837886,4278490,3990124,2569272,11507,9742,211.42,83.46,77.84,50.12,1900,780,0.015
New Zealand,NZL,2022-03-17,10848779,4279154,3994927,2574698,10893,9879,211.63,83.47,77.93,50.23,1927,745,0.015
New Zealand,NZL,2022-03-18,10861163,4279804,4001027,2580332,12384,10115,211.87,83.49,78.05,50.34,1973,717,0.014
New Zealand,NZL,2022-03-19,10875158,4280576,4009026,2585556,13995,10647,212.14,83.5,78.21,50.44,2077,655,0.013
New Zealand,NZL,2022-03-20,10881070,4280907,4012351,2587812,5912,10865,212.26,83.51,78.27,50.48,2119,644,0.013
New Zealand,NZL,2022-03-21,10889314,4281289,4016398,2591627,8244,10523,212.42,83.52,78.35,50.56,2053,615,0.012
New Zealand,NZL,2022-03-22,10898194,4281693,4020841,2595660,8880,10259,212.59,83.52,78.44,50.63,2001,570,0.011
New Zealand,NZL,2022-03-23,10906985,4282120,4025439,2599426,8791,9871,212.77,83.53,78.53,50.71,1926,519,0.01
New Zealand,NZL,2022-03-24,10914659,4282441,4029744,2602474,7674,9411,212.91,83.54,78.61,50.77,1836,470,0.009
New Zealand,NZL,2022-03-25,10924070,4282777,4035402,2605891,9411,8987,213.1,83.55,78.72,50.83,1753,425,0.008
New Zealand,NZL,2022-03-26,10934806,4283236,4042744,2608826,10736,8521,213.31,83.55,78.86,50.89,1662,380,0.007
New Zealand,NZL,2022-03-27,10938900,4283382,4045589,2609929,4094,8261,213.39,83.56,78.92,50.91,1611,354,0.007
New Zealand,NZL,2022-03-28,10944415,4283560,4048700,2612155,5515,7872,213.5,83.56,78.98,50.96,1536,324,0.006
New Zealand,NZL,2022-03-29,10950092,4283768,4051785,2614539,5677,7414,213.61,83.56,79.04,51,1446,296,0.006
New Zealand,NZL,2022-03-30,10955194,4284048,4054442,2616704,5102,6887,213.71,83.57,79.09,51.04,1343,275,0.005
New Zealand,NZL,2022-03-31,10960585,4284315,4057287,2618983,5391,6561,213.81,83.58,79.15,51.09,1280,268,0.005
New Zealand,NZL,2022-04-01,10965952,4284493,4060305,2621154,5367,5983,213.92,83.58,79.21,51.13,1167,245,0.005
New Zealand,NZL,2022-04-02,10972262,4284794,4064327,2623141,6310,5351,214.04,83.58,79.28,51.17,1044,223,0.004
New Zealand,NZL,2022-04-03,10974793,4284911,4065870,2624012,2531,5128,214.09,83.59,79.31,51.19,1000,218,0.004
New Zealand,NZL,2022-04-04,10978096,4285042,4067270,2625784,3303,4812,214.15,83.59,79.34,51.22,939,212,0.004
New Zealand,NZL,2022-04-05,10981372,4285223,4068700,2627449,3276,4469,214.22,83.59,79.37,51.25,872,208,0.004
New Zealand,NZL,2022-04-06,10984781,4285413,4070182,2629186,3409,4227,214.28,83.6,79.4,51.29,825,195,0.004
New Zealand,NZL,2022-04-07,10988664,4285578,4071596,2631490,3883,4011,214.36,83.6,79.43,51.33,782,180,0.004
New Zealand,NZL,2022-04-08,10992878,4285736,4073354,2633788,4214,3847,214.44,83.6,79.46,51.38,750,178,0.003
New Zealand,NZL,2022-04-09,10997651,4285972,4075783,2635896,4773,3627,214.53,83.61,79.51,51.42,708,168,0.003
New Zealand,NZL,2022-04-10,10999501,4286033,4076710,2636758,1850,3530,214.57,83.61,79.53,51.44,689,160,0.003
New Zealand,NZL,2022-04-11,11002258,4286148,4077686,2638424,2757,3452,214.62,83.61,79.54,51.47,673,158,0.003
New Zealand,NZL,2022-04-12,11005056,4286276,4078614,2640166,2798,3383,214.68,83.61,79.56,51.5,660,150,0.003
New Zealand,NZL,2022-04-13,11007851,4286385,4079567,2641899,2795,3296,214.73,83.62,79.58,51.54,643,139,0.003
New Zealand,NZL,2022-04-14,11011564,4286555,4080896,2644113,3713,3271,214.81,83.62,79.61,51.58,638,140,0.003
New Zealand,NZL,2022-04-15,11011711,4286565,4080960,2644186,147,2690,214.81,83.62,79.61,51.58,525,118,0.002
New Zealand,NZL,2022-04-16,11013238,4286636,4081587,2645015,1527,2227,214.84,83.62,79.62,51.6,434,95,0.002
New Zealand,NZL,2022-04-17,11013444,4286653,4081657,2645134,206,1992,214.84,83.62,79.62,51.6,389,89,0.002
New Zealand,NZL,2022-04-18,11013865,4286662,4081832,2645371,421,1658,214.85,83.62,79.63,51.6,323,73,0.001
New Zealand,NZL,2022-04-19,11017059,4286797,4083054,2647208,3194,1715,214.91,83.62,79.65,51.64,335,74,0.001
New Zealand,NZL,2022-04-20,11020055,4286943,4084248,2648864,2996,1743,214.97,83.63,79.67,51.67,340,80,0.002
New Zealand,NZL,2022-04-21,11022781,4287065,4085286,2650430,2726,1602,215.02,83.63,79.69,51.7,313,73,0.001
New Zealand,NZL,2022-04-22,11025767,4287195,4086439,2652133,2986,2008,215.08,83.63,79.72,51.74,392,90,0.002
New Zealand,NZL,2022-04-23,11028145,4287306,4087493,2653346,2378,2130,215.13,83.63,79.74,51.76,416,96,0.002
New Zealand,NZL,2022-04-24,11029272,4287361,4087981,2653930,1127,2261,215.15,83.63,79.75,51.77,441,101,0.002
New Zealand,NZL,2022-04-25,11029628,4287383,4088133,2654112,356,2252,215.16,83.64,79.75,51.77,439,103,0.002
New Zealand,NZL,2022-04-26,11032831,4287564,4089381,2655886,3203,2253,215.22,83.64,79.77,51.81,439,110,0.002
New Zealand,NZL,2022-04-27,11035861,4287714,4090633,2657514,3030,2258,215.28,83.64,79.8,51.84,440,110,0.002
New Zealand,NZL,2022-04-28,11038789,4287892,4091755,2659142,2928,2287,215.34,83.64,79.82,51.87,446,118,0.002
New Zealand,NZL,2022-04-29,11041875,4288060,4092998,2660817,3086,2301,215.4,83.65,79.84,51.91,449,124,0.002
New Zealand,NZL,2022-04-30,11044652,4288193,4094195,2662264,2777,2358,215.45,83.65,79.87,51.93,460,127,0.002
New Zealand,NZL,2022-05-01,11045518,4288244,4094550,2662724,866,2321,215.47,83.65,79.87,51.94,453,126,0.002
New Zealand,NZL,2022-05-02,11047179,4288308,4094917,2663954,1661,2507,215.5,83.65,79.88,51.97,489,132,0.003
New Zealand,NZL,2022-05-03,11048736,4288394,4095283,2665059,1557,2272,215.53,83.65,79.89,51.99,443,119,0.002
New Zealand,NZL,2022-05-04,11050286,4288471,4095640,2666175,1550,2061,215.56,83.66,79.89,52.01,402,108,0.002
New Zealand,NZL,2022-05-05,11051856,4288531,4095993,2667332,1570,1867,215.59,83.66,79.9,52.03,364,91,0.002
New Zealand,NZL,2022-05-06,11053666,4288619,4096493,2668554,1810,1684,215.63,83.66,79.91,52.06,329,80,0.002
New Zealand,NZL,2022-05-07,11055798,4288751,4097222,2669825,2132,1592,215.67,83.66,79.93,52.08,311,80,0.002
New Zealand,NZL,2022-05-08,11056290,4288772,4097341,2670177,492,1539,215.68,83.66,79.93,52.09,300,75,0.001
New Zealand,NZL,2022-05-09,11057655,4288830,4097590,2671235,1365,1497,215.7,83.66,79.93,52.11,292,75,0.001
New Zealand,NZL,2022-05-10,11059064,4288882,4097855,2672327,1409,1475,215.73,83.66,79.94,52.13,288,70,0.001
New Zealand,NZL,2022-05-11,NA,NA,NA,NA,NA,1458,NA,NA,NA,NA,284,69,0.001
New Zealand,NZL,2022-05-12,NA,NA,NA,NA,NA,1438,NA,NA,NA,NA,281,71,0.001
New Zealand,NZL,2022-05-13,NA,NA,NA,NA,NA,1384,NA,NA,NA,NA,270,69,0.001
New Zealand,NZL,2022-05-14,NA,NA,NA,NA,NA,1283,NA,NA,NA,NA,250,60,0.001
New Zealand,NZL,2022-05-15,11066211,4289245,4099671,2677295,NA,1417,215.87,83.67,79.97,52.23,276,68,0.001
South Africa,ZAF,2021-02-16,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
South Africa,ZAF,2021-02-17,NA,NA,NA,NA,NA,1130,NA,NA,NA,NA,19,1130,0.002
South Africa,ZAF,2021-02-18,2260,2260,2260,NA,NA,1130,0,0,0,NA,19,1130,0.002
South Africa,ZAF,2021-02-19,6524,6524,6524,NA,4264,2175,0.01,0.01,0.01,NA,36,2175,0.004
South Africa,ZAF,2021-02-20,10414,10414,10414,NA,3890,2604,0.02,0.02,0.02,NA,43,2604,0.004
South Africa,ZAF,2021-02-21,15388,15388,15388,NA,4974,3078,0.03,0.03,0.03,NA,51,3078,0.005
South Africa,ZAF,2021-02-22,23059,23059,23059,NA,7671,3843,0.04,0.04,0.04,NA,64,3843,0.006
South Africa,ZAF,2021-02-23,32315,32315,32315,NA,9256,4616,0.05,0.05,0.05,NA,77,4616,0.008
South Africa,ZAF,2021-02-24,41809,41809,41809,NA,9494,5811,0.07,0.07,0.07,NA,97,5811,0.01
South Africa,ZAF,2021-02-25,52647,52647,52647,NA,10838,7198,0.09,0.09,0.09,NA,120,7198,0.012
South Africa,ZAF,2021-02-26,63648,63648,63648,NA,11001,8161,0.11,0.11,0.11,NA,136,8161,0.014
South Africa,ZAF,2021-02-27,67303,67303,67303,NA,3655,8127,0.11,0.11,0.11,NA,135,8127,0.014
South Africa,ZAF,2021-02-28,70527,70527,70527,NA,3224,7877,0.12,0.12,0.12,NA,131,7877,0.013
South Africa,ZAF,2021-03-01,73047,73047,73047,NA,2520,7141,0.12,0.12,0.12,NA,119,7141,0.012
South Africa,ZAF,2021-03-02,76037,76037,76037,NA,2990,6246,0.13,0.13,0.13,NA,104,6246,0.01
South Africa,ZAF,2021-03-03,83570,83570,83570,NA,7533,5966,0.14,0.14,0.14,NA,99,5966,0.01
South Africa,ZAF,2021-03-04,92029,92029,92029,NA,8459,5626,0.15,0.15,0.15,NA,94,5626,0.009
South Africa,ZAF,2021-03-05,100180,100180,100180,NA,8151,5219,0.17,0.17,0.17,NA,87,5219,0.009
South Africa,ZAF,2021-03-06,101573,101573,101573,NA,1393,4896,0.17,0.17,0.17,NA,82,4896,0.008
South Africa,ZAF,2021-03-07,NA,NA,NA,NA,NA,4454,NA,NA,NA,NA,74,4454,0.007
South Africa,ZAF,2021-03-08,101841,101841,101841,NA,NA,4113,0.17,0.17,0.17,NA,69,4113,0.007
South Africa,ZAF,2021-03-09,107054,107054,107054,NA,5213,4431,0.18,0.18,0.18,NA,74,4431,0.007
South Africa,ZAF,2021-03-10,128887,128887,128887,NA,21833,6474,0.21,0.21,0.21,NA,108,6474,0.011
South Africa,ZAF,2021-03-11,138014,138014,138014,NA,9127,6569,0.23,0.23,0.23,NA,109,6569,0.011
South Africa,ZAF,2021-03-12,145215,145215,145215,NA,7201,6434,0.24,0.24,0.24,NA,107,6434,0.011
South Africa,ZAF,2021-03-13,145544,145544,145544,NA,329,6282,0.24,0.24,0.24,NA,105,6282,0.01
South Africa,ZAF,2021-03-14,NA,NA,NA,NA,NA,6420,NA,NA,NA,NA,107,6420,0.011
South Africa,ZAF,2021-03-15,147753,147753,147753,NA,NA,6559,0.25,0.25,0.25,NA,109,6559,0.011
South Africa,ZAF,2021-03-16,157286,157286,157286,NA,9533,7176,0.26,0.26,0.26,NA,120,7176,0.012
South Africa,ZAF,2021-03-17,168413,168413,168413,NA,11127,5647,0.28,0.28,0.28,NA,94,5647,0.009
South Africa,ZAF,2021-03-18,177275,177275,177275,NA,8862,5609,0.3,0.3,0.3,NA,93,5609,0.009
South Africa,ZAF,2021-03-19,182983,182983,182983,NA,5708,5395,0.3,0.3,0.3,NA,90,5395,0.009
South Africa,ZAF,2021-03-20,NA,NA,NA,NA,NA,5751,NA,NA,NA,NA,96,5751,0.01
South Africa,ZAF,2021-03-21,NA,NA,NA,NA,NA,5996,NA,NA,NA,NA,100,5996,0.01
South Africa,ZAF,2021-03-22,NA,NA,NA,NA,NA,6241,NA,NA,NA,NA,104,6241,0.01
South Africa,ZAF,2021-03-23,194257,194257,194257,NA,NA,5282,0.32,0.32,0.32,NA,88,5282,0.009
South Africa,ZAF,2021-03-24,207808,207808,207808,NA,13551,5628,0.35,0.35,0.35,NA,94,5628,0.009
South Africa,ZAF,2021-03-25,220129,220129,220129,NA,12321,6122,0.37,0.37,0.37,NA,102,6122,0.01
South Africa,ZAF,2021-03-26,231002,231002,231002,NA,10873,6860,0.38,0.38,0.38,NA,114,6860,0.011
South Africa,ZAF,2021-03-27,231605,231605,231605,NA,603,6543,0.39,0.39,0.39,NA,109,6543,0.011
South Africa,ZAF,2021-03-28,NA,NA,NA,NA,NA,6716,NA,NA,NA,NA,112,6716,0.011
South Africa,ZAF,2021-03-29,239665,239665,239665,NA,NA,6890,0.4,0.4,0.4,NA,115,6890,0.011
South Africa,ZAF,2021-03-30,251707,251707,251707,NA,12042,8207,0.42,0.42,0.42,NA,137,8207,0.014
South Africa,ZAF,2021-03-31,263878,263878,263878,NA,12171,8010,0.44,0.44,0.44,NA,133,8010,0.013
South Africa,ZAF,2021-04-01,269102,269102,269102,NA,5224,6996,0.45,0.45,0.45,NA,117,6996,0.012
South Africa,ZAF,2021-04-02,NA,NA,NA,NA,NA,5538,NA,NA,NA,NA,92,5538,0.009
South Africa,ZAF,2021-04-03,NA,NA,NA,NA,NA,5547,NA,NA,NA,NA,92,5547,0.009
South Africa,ZAF,2021-04-04,NA,NA,NA,NA,NA,5067,NA,NA,NA,NA,84,5067,0.008
South Africa,ZAF,2021-04-05,NA,NA,NA,NA,NA,4587,NA,NA,NA,NA,76,4587,0.008
South Africa,ZAF,2021-04-06,272438,272438,272438,NA,NA,2962,0.45,0.45,0.45,NA,49,2962,0.005
South Africa,ZAF,2021-04-07,278909,278909,278909,NA,6471,2147,0.46,0.46,0.46,NA,36,2147,0.004
South Africa,ZAF,2021-04-08,283629,283629,283629,NA,4720,2075,0.47,0.47,0.47,NA,35,2075,0.003
South Africa,ZAF,2021-04-09,288368,288368,288368,NA,4739,2657,0.48,0.48,0.48,NA,44,2657,0.004
South Africa,ZAF,2021-04-10,288406,288406,288406,NA,38,2567,0.48,0.48,0.48,NA,43,2567,0.004
South Africa,ZAF,2021-04-11,NA,NA,NA,NA,NA,2570,NA,NA,NA,NA,43,2570,0.004
South Africa,ZAF,2021-04-12,289787,289787,289787,NA,NA,2574,0.48,0.48,0.48,NA,43,2574,0.004
South Africa,ZAF,2021-04-13,292623,292623,292623,NA,2836,2884,0.49,0.49,0.49,NA,48,2884,0.005
South Africa,ZAF,2021-04-14,NA,NA,NA,NA,NA,2012,NA,NA,NA,NA,34,2012,0.003
South Africa,ZAF,2021-04-15,NA,NA,NA,NA,NA,1390,NA,NA,NA,NA,23,1390,0.002
South Africa,ZAF,2021-04-16,NA,NA,NA,NA,NA,766,NA,NA,NA,NA,13,766,0.001
South Africa,ZAF,2021-04-17,NA,NA,NA,NA,NA,813,NA,NA,NA,NA,14,813,0.001
South Africa,ZAF,2021-04-18,NA,NA,NA,NA,NA,767,NA,NA,NA,NA,13,767,0.001
South Africa,ZAF,2021-04-19,NA,NA,NA,NA,NA,721,NA,NA,NA,NA,12,721,0.001
South Africa,ZAF,2021-04-20,NA,NA,NA,NA,NA,369,NA,NA,NA,NA,6,369,0.001
South Africa,ZAF,2021-04-21,NA,NA,NA,NA,NA,369,NA,NA,NA,NA,6,369,0.001
South Africa,ZAF,2021-04-22,NA,NA,NA,NA,NA,369,NA,NA,NA,NA,6,369,0.001
South Africa,ZAF,2021-04-23,NA,NA,NA,NA,NA,369,NA,NA,NA,NA,6,369,0.001
South Africa,ZAF,2021-04-24,NA,NA,NA,NA,NA,369,NA,NA,NA,NA,6,369,0.001
South Africa,ZAF,2021-04-25,NA,NA,NA,NA,NA,369,NA,NA,NA,NA,6,369,0.001
South Africa,ZAF,2021-04-26,NA,NA,NA,NA,NA,369,NA,NA,NA,NA,6,369,0.001
South Africa,ZAF,2021-04-27,NA,NA,NA,NA,NA,369,NA,NA,NA,NA,6,369,0.001
South Africa,ZAF,2021-04-28,298153,298153,298153,NA,NA,369,0.5,0.5,0.5,NA,6,369,0.001
South Africa,ZAF,2021-04-29,307591,307591,307591,NA,9438,1664,0.51,0.51,0.51,NA,28,1664,0.003
South Africa,ZAF,2021-04-30,317656,317656,317656,NA,10065,3049,0.53,0.53,0.53,NA,51,3049,0.005
South Africa,ZAF,2021-05-01,318670,318670,318670,NA,1014,3142,0.53,0.53,0.53,NA,52,3142,0.005
South Africa,ZAF,2021-05-02,NA,NA,NA,NA,NA,3834,NA,NA,NA,NA,64,3834,0.006
South Africa,ZAF,2021-05-03,329098,329098,329098,NA,NA,4526,0.55,0.55,0.55,NA,75,4526,0.008
